CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-11-8,65,59,52,49,47,44,83,69,55,30.25,30.19,30.15,10,10,10,22,11,28,0.00,5,,17
2015-11-9,61,57,52,54,51,48,93,84,75,30.21,30.15,30.07,10,10,7,12,5,13,0.00,6,,17
2015-11-10,68,59,49,56,52,49,96,80,63,30.23,30.14,30.06,10,7,0,7,0,10,0.00,4,Fog,145
2015-11-11,81,67,53,67,60,51,97,78,58,30.06,29.99,29.87,10,7,2,20,8,28,0.02,3,Rain,172
2015-11-12,67,61,55,58,47,39,93,65,37,30.25,30.14,29.95,10,10,6,15,7,20,0.07,2,Rain,309
2015-11-13,66,56,45,46,41,35,93,63,32,30.36,30.30,30.23,10,8,0,16,7,21,0.00,0,Fog,17
2015-11-14,69,55,41,45,38,32,86,57,27,30.45,30.38,30.34,10,10,10,16,6,21,0.00,0,,69
2015-11-15,66,56,45,48,42,35,93,64,34,30.39,30.31,30.22,10,10,10,9,4,12,T,2,Rain,100
2015-11-16,77,64,50,68,59,46,90,79,68,30.19,30.06,29.92,10,10,10,16,9,21,0.00,4,,132
2015-11-17,81,69,57,70,63,55,93,78,62,29.91,29.76,29.64,10,6,1,35,16,46,3.65,8,Rain-Thunderstorm,183
2015-11-18,70,62,53,55,53,51,93,73,53,30.03,29.85,29.76,10,10,6,12,4,16,0.36,4,Rain-Thunderstorm,174
2015-11-19,71,60,48,56,49,46,96,70,44,30.26,30.14,30.04,10,6,0,14,6,18,0.00,1,Fog,27
2015-11-20,70,59,48,52,47,44,86,63,40,30.24,30.15,30.04,10,10,10,13,5,16,0.00,0,,81
2015-11-21,69,55,41,51,44,31,86,71,55,30.28,30.12,30.01,10,10,10,28,11,36,T,4,Rain,8
2015-11-22,50,41,32,31,28,22,82,58,34,30.37,30.30,30.26,10,10,9,21,9,27,0.00,0,Rain-Snow,8
2015-11-23,60,45,29,41,30,22,92,58,23,30.41,30.33,30.28,10,6,0,6,1,9,0.00,0,Fog,159
2015-11-24,63,51,38,39,36,30,92,63,34,30.39,30.32,30.25,10,10,7,16,6,20,0.00,0,,122
2015-11-25,74,58,42,58,49,36,84,71,57,30.33,30.28,30.24,10,10,10,17,8,23,0.00,3,,126
2015-11-26,78,70,61,60,57,54,84,70,56,30.41,30.34,30.30,10,10,10,21,12,26,0.00,4,,142
2015-11-27,77,68,59,63,60,56,84,74,64,30.32,30.26,30.21,10,10,2,20,9,24,0.00,1,,146
2015-11-28,79,71,62,65,62,61,93,76,58,30.21,30.16,30.10,10,10,4,15,7,25,0.02,6,Rain,184
2015-11-29,62,57,52,61,54,49,100,92,83,30.17,30.13,30.07,10,6,1,12,5,16,0.01,8,Rain,354
2015-11-30,71,62,53,66,58,50,97,91,84,30.09,30.02,29.96,10,7,0,13,3,20,0.19,8,Fog-Rain,35
2015-12-1,61,57,52,58,52,50,100,93,86,30.08,30.01,29.94,10,6,1,9,4,14,0.26,8,Rain,354
2015-12-2,58,50,42,49,44,38,96,76,55,30.23,30.09,29.99,10,10,10,8,4,11,T,2,Rain,309
2015-12-3,55,47,39,37,35,34,85,66,46,30.44,30.37,30.25,10,10,10,17,9,23,0.00,0,,13
2015-12-4,58,47,35,38,35,32,92,66,40,30.55,30.49,30.43,10,10,10,12,7,15,0.00,0,,14
2015-12-5,64,49,33,43,38,32,100,70,39,30.56,30.49,30.43,10,8,1,9,4,11,0.00,0,,25
2015-12-6,68,54,39,50,42,37,100,75,49,30.46,30.40,30.32,10,5,0,8,2,11,0.00,1,Fog,90
2015-12-7,68,53,37,48,42,36,100,73,45,30.35,30.27,30.17,10,4,0,8,1,11,0.00,1,Fog,341
2015-12-8,68,53,37,47,41,35,100,71,42,30.18,30.11,30.00,10,5,0,15,4,18,0.00,0,Fog,168
2015-12-9,67,57,46,56,51,44,100,84,68,30.06,30.00,29.95,10,4,0,10,3,17,0.00,3,Fog,192
2015-12-10,69,57,45,62,54,45,100,89,78,30.01,29.94,29.86,10,4,0,10,4,15,0.00,5,Fog,177
2015-12-11,82,71,59,67,63,58,100,76,51,30.03,29.93,29.87,10,9,1,20,8,31,0.00,4,,180
2015-12-12,81,74,66,66,63,60,93,74,54,30.10,30.03,29.98,10,10,10,23,12,27,0.00,3,,156
2015-12-13,80,67,53,66,58,51,93,78,62,29.97,29.79,29.62,10,7,2,38,16,46,0.96,7,Rain,183
2015-12-14,68,56,44,51,46,41,96,68,39,29.89,29.81,29.75,10,10,10,13,6,23,0.01,1,Rain,201
2015-12-15,74,58,42,55,45,41,96,66,35,29.96,29.89,29.83,10,9,2,15,5,18,0.00,0,,136
2015-12-16,66,59,51,63,59,47,97,85,72,29.90,29.84,29.79,10,8,2,15,6,23,0.15,7,Rain,21
2015-12-17,57,45,33,43,34,30,100,71,41,30.15,30.02,29.90,10,10,10,18,6,24,0.00,1,,347
2015-12-18,53,42,30,39,31,29,100,71,41,30.47,30.30,30.17,10,7,0,14,3,16,0.00,0,Fog,330
2015-12-19,59,44,28,36,29,22,92,58,24,30.61,30.51,30.44,10,8,0,13,3,14,0.00,0,Fog,136
2015-12-20,61,47,32,52,39,28,82,66,50,30.48,30.35,30.15,10,10,10,23,9,28,0.00,1,,139
2015-12-21,67,62,57,65,61,52,100,90,80,30.17,29.99,29.92,10,6,0,16,9,20,2.32,8,Fog-Rain-Thunderstorm,164
2015-12-22,72,66,60,67,64,59,100,92,84,29.93,29.84,29.71,10,5,0,21,5,28,0.02,7,Fog-Rain,148
2015-12-23,80,73,65,70,65,63,93,81,69,29.79,29.64,29.53,10,9,1,21,11,32,0.47,6,Rain-Thunderstorm,174
2015-12-24,77,69,60,71,67,60,100,88,76,30.01,29.92,29.79,10,4,0,12,4,13,T,6,Fog,144
2015-12-25,79,74,68,75,70,65,93,89,85,30.08,30.03,29.97,10,8,0,18,7,26,0.70,7,Fog-Rain-Thunderstorm,174
2015-12-26,82,76,69,70,69,67,100,81,62,30.08,30.01,29.92,10,9,5,24,13,31,0.01,3,,158
2015-12-27,81,77,72,70,68,66,87,77,67,29.93,29.82,29.63,10,10,9,26,15,38,0.02,5,Rain,155
2015-12-28,77,62,47,69,51,37,74,65,55,30.01,29.72,29.53,10,9,1,31,12,39,0.63,5,Rain-Thunderstorm,224
2015-12-29,52,49,46,44,40,37,80,72,63,30.20,30.12,30.01,10,10,10,9,4,13,T,7,,345
2015-12-30,55,51,47,45,43,41,86,76,66,30.30,30.24,30.17,10,10,10,15,9,18,T,7,Rain,10
2015-12-31,54,48,41,41,37,33,83,67,50,30.40,30.32,30.26,10,10,10,23,14,28,0.00,3,,15
